"","Datetime","Latitude","Longitude","Message"
"1239",2012-10-31 14:44:53,-95.4105,39.8167,"How to Help Hurricane Sandy Victims http://t.co/5tGd5B2K via @slapdashmom"
"1240",2012-10-31 23:19:38,38.8921,-77.0241,"How to Help Hurricane Sandy Victims - ABC News http://t.co/vhBkrqMd (via @ABC)"
"1241",2012-11-01 14:11:01,39.743,-75.5385,"""How to help following Hurricane Sandy?  Text \""""REDCROSS\"""" to 90999 to\Make a Donation"""
"1242",2012-10-30 18:33:47,40.8269,-73.9228,"How to Help | After of Hurricane Sandy: Are you able to assist in hurricane cleanup? Volunteer your nursi... http://t.co/uRL8VGHI #bronx"
"1243",2012-10-31 00:07:23,32.1574,-82.9071,"How to help after Hurricane Sandy - KFDA http://t.co/IdQNpUY2 #YMDLU"
"1244",2012-10-31 03:14:33,37.3625,-122.035,"How to help after Hurricane Sandy. Ask me and I will share how I'm helping. http://t.co/qvFvmJUb"
"1245",2012-11-07 10:01:01,10000,10000,"How shopping online can help Hurricane Sandy victims: http://t.co/lZiI0WH5"
"1246",2012-10-30 20:31:35,10000,10000,"How can you help with the Hurricane Sandy relief effort? \\You can start by donating to:\1. The Humane Society... http://t.co/AIfmX1gM"
"1247",2012-10-30 20:34:49,32.7188,-117.164,"How can YOU help those affected by hurricane Sandy? http://t.co/uAPAoWa2"
"1248",2012-10-31 15:40:07,5.55572,-0.196306,"How can you help after Hurricane Sandy?\Check out our blog for 3 ways to help\those in need: http://t.co/tJKXKZB5 http://t.co/nbhO8LCP"
"1249",2012-11-03 08:25:35,41.3367,-75.8196,"@HowardStern hey Howard please retweet in support of hurricane relief efforts...text 90999 or #sandyhelp"
"1250",2012-11-02 22:38:43,10000,10000,"@HowardBallou Tanks, Tees-n-Things, Jackson Square Promenade is donating $3.00 from each custom t-shirt made to the Hurricane Sandy relief."
"1251",2012-11-01 22:54:16,40.7561,-73.987,"How anyone in the US can help w/ #Sandy relief by eating out @Eater Where to Eat Out For Hurricane Relief Across the US http://t.co/5dwS2j6W"
"1252",2012-11-02 15:10:48,38.8921,-77.0241,"Housebound: Proceeds to Benefit The Red Cross's Hurricane Sandy Fund http://t.co/hdrDJ6c9 http://t.co/MmJtgzsG"
"1253",2012-11-02 15:05:39,10000,10000,"Home in time for @TheMsVixen 24HR @RedCross gaming for the victims of hurricane sandy. http://t.co/KSsD493G come watch and donate :)"
"1254",2012-11-04 22:25:13,40.7561,-73.987,"Holy Family Church on watchague rd is taking donations for Hurricane Victims. Please bring necessities.. Socks,... http://t.co/l4XLvShO"
"1255",2012-11-01 17:30:19,33.3061,-111.841,"Hi SoZo Friends! 10% of all sales, thru this weekend, will go toward Sandy Hurricane Relief efforts. Drink coffee... http://t.co/Ldq6ev3I"
"1256",2012-10-31 02:57:14,-78.6569,37.4316,"""Hi @PaulaAbdul  Please RT \""""text the word REDCROSS to 90999 to make a $10 donation to http://t.co/7Dyh55ru for hurricane #sandy relief\"""""""
"1257",2012-11-04 01:23:03,10000,10000,"Hilton HHonors: 10 Bonus Points for every $1 donated to Hurricane Sandy relief http://t.co/yMpz0JiM"
"1258",2012-11-03 16:36:07,37.0902,-95.7129,"Hey ya'll know what will make you feel good today? donate to red cross and help hurricane sandy victims http://t.co/2TdWXhbR"
"1259",2012-11-03 02:51:29,10000,10000,"Hey! Want to help out with Hurricane Sandy relief efforts? Join forces with WUOR as we assist those in need. http://t.co/aGlsx2mj"
"1260",2012-11-03 14:53:44,36.1589,-86.7821,"Hey guys youve probably all seen this, but ,if yall wanna help make a $10 donation to the Hurricane victims text 'redcross' to 90999!"
"1261",2012-11-01 00:19:11,40.5068,-74.2654,"Hey guys I'm raising money for Hurricane Sandy help. Click to Donate: http://t.co/9XFktqiu"
"1262",2012-11-03 18:07:25,35.0078,-97.0929,"Hey guys! Come over here to the American red cross and donate to help the people affected by hurricane sandy. I'll be here!"
"1263",2012-11-03 16:31:02,40.6048,-74.1196,"Hey @grubstreetny plz RT: Help Hurricane #Sandy relief by donating your @deliverydotcom points to @CityHarvest http://t.co/MbCJctjF"
"1264",2012-11-02 20:00:30,10000,10000,"hey @ElvisDuranShow trying to raise money for Hurricane #Sandy victims & giving away some perks for donating!  RT http://t.co/gYio8Tdo"
"1265",2012-11-03 01:50:28,10000,10000,"hey @Blaiss why don't u rev up ur boycotters for a real cause and generate donations for the victims of hurricane sandy. text 90999 REDCROSS"
"1266",2012-11-05 16:14:02,43.0508,-76.1474,"Hey BCY! We're putting together a last minute fundraiser for Hurricane Relief.  Hit me up if your interested. We're looking for baked goods."
"1267",2012-11-01 18:01:53,35.5817,-82.5541,"Here's info on how you can help the victims of Hurricane Sandy.... http://t.co/RQht9iZ0"
"1268",2012-10-31 07:34:13,10000,10000,"Here's how you can help those affected by Hurricane #Sandy http://t.co/lfMlqsWw via @huffpostgay"
"1269",2012-11-05 17:03:04,39.2047,-76.7532,"Here's how you can help the animals that are victims of Hurricane Sandy too! Check out hotlines and donation opps! http://t.co/jsxIKyKm"
"1270",2012-11-05 22:21:28,10000,10000,"Here<U+FF92>s how you can help in supporting the Hurricane Sandy Relief effort: http://t.co/NseEwBWV"
"1271",2012-11-01 17:07:03,45.5239,-122.67,"Here's how to donate to the American Red Cross - Hurricane Sandy hit pretty close to home. While we<U+0092>re all... http://t.co/KplI4ABW"
"1272",2012-10-30 17:44:14,10000,10000,"Here's an easy, reliable way to donate online for hurricane relief: Here's an easy way to donate online to the... http://t.co/yCIrEcme"
"1273",2012-11-04 15:51:57,10000,10000,"Here is the link to donate to American Red Cross to donate to Hurricane Sandy victims. http://t.co/ZyKMfmo7"
"1274",2012-11-03 13:37:31,40.7561,-73.987,"Here is a list of how you can donate and help victims of Hurricane #Sandy in NY and NJ: http://t.co/Dp2zPF1F"
"1275",2012-11-03 15:52:13,40.7561,-73.987,"Here are three charities to help Hurricane Sandy victims; there are plenty more, but it's a start: http://t.co/oTa3gBNZ"
"1276",2012-10-30 18:52:44,34.8551,-82.3913,"Here are some ways you can help the victims of Hurricane Sandy: \\Red Cross: All donations will provide shelter,... http://t.co/Ld1eZ1PJ"
"1277",2012-11-02 13:33:41,35.8408,-93.6015,"Here are a number of organizations accepting donations for Hurricane Sandy...please give! http://t.co/Qadeq6xk"
"1278",2012-10-30 15:48:21,36.1659,-86.7844,"Here are a few places that are accepting donations & volunteers for Hurricane Sandy relief. http://t.co/kJqXyaXO RT @relevant"
"1279",2012-11-04 15:59:37,41.8795,-87.6243,"Here are a couple of addresses to which you can send donations for hurricane #Sandy victims. https://t.co/v7mdOPW0"
"1280",2012-10-30 17:38:31,40.7561,-73.987,"Help with hurricane sandy relief - pray for New York - partner with us - tweet me for more info/deets or : http://t.co/k787nWby-"
"1281",2012-11-01 16:13:11,10000,10000,"Help with Hurricane Sandy relief! Give to the Red Cross. RT: @Emily4Flanery @wwwbigbaldhead http://t.co/qhv1VV4O"
"1282",2012-11-04 03:12:23,40.7561,-73.987,"Help with Hurricane Sandy Relief efforts by DONATING! Here's a list of donation centers by borough and blood... http://t.co/nYQrU370"
"1283",2012-10-31 14:51:35,10000,10000,"Help with Hurricane Sandy Relief Efforts | AT&T http://t.co/0NXyOLXT via @sharethis"
"1284",2012-11-01 13:45:30,33.504,-82.0422,"Help victims of Hurricane Sandy. To donate $10, text REDCROSS to 90999. It makes a difference."
"1285",2012-11-03 01:56:19,33.415,-111.823,"Help Victims Of Hurricane Sandy <U+0096> NHC Donating $1 For Every New Twitter & Pinterest Follower!  #NaturalHealth http://t.co/M95nHdf3"
"1286",2012-11-03 17:20:30,41.4086,-75.6559,"HELP VICTIMS OF HURRICANE SANDY! Fri Nov 9 at Backyard Alehouse! $10 all you can drink miller 8-10! Scranton RT pls! http://t.co/SRvbSvaq"
"1287",2012-11-01 04:00:25,10000,10000,"Help victims of Hurricane #Sandy by donating to my campaign. #America4Mitt #Helpforthefuture #ABetterTomorrow #NoMoreHurricanes #RealChange"
"1288",2012-11-02 19:12:44,36.155,-95.8644,"Help Victims Of Hurricane Sandy By Donating Blood And Funds To ...: Get information on how you can donate bl... http://t.co/n4wm9o60 USA"
"1289",2012-10-31 15:31:44,40.7561,-73.987,"Help victims in #Jamaica after #Hurricane #Sandy whether through donations of money or goods. Tax deductible.... http://t.co/QG2pnqVc"
"1290",2012-11-02 22:05:35,40.298,-74.7293,"Help Us Help Victims of Hurricane Sandy! http://t.co/6GtXebqi via @EasyeMerge"
"1291",2012-11-01 17:43:56,29.76,-95.3625,"Help us help those in need by backing the Hurricane Sandy Relief Project on @PureCharity http://t.co/fUfYLcVA #BeGenerous"
"1292",2012-11-02 17:41:11,45.5239,-122.67,"? ? Help us Help Hurricane Sandy Victims! ? ? This weekend we are donating 10% of sales to the victims of... http://t.co/IvNloPq4"
"1293",2012-11-02 01:27:36,40.8273,-73.8395,"Help those who lost everything from Hurricane Sandy - Text the word REDCROSS to 90999 to donate $10 to American Red Cross Disaster Relief"
"1294",2012-11-03 00:03:01,38.6275,-90.1984,"Help those in need that were affected by Hurricane Sandy. #SandyHelp"
"1295",2012-11-02 19:05:34,41.6146,-72.7806,"Help those in need following Hurricane #Sandy Text 'REDCROSS' to 90999 & donate $10 to the Red Cross as it assists victims of the superstorm"
"1296",2012-10-30 21:11:35,39.9622,-83.0007,"Help those in need and suffering out East from Hurricane Sandy--Turn on NBC 4 right now and make a donation to... http://t.co/XyGyCZcT"
"1297",2012-10-31 20:25:37,34.0522,-118.243,"Help those hit by Hurricane Sandy. You can help by texting REDCROSS to 90999. The $10 donation will help all those on East Coast"
"1298",2012-10-30 21:20:44,36.5289,-87.353,"Help those displaced by Hurricane Sandy by donating to the Red Cross @ http://t.co/SUJM9U5L."
"1299",2012-11-03 20:16:59,10000,10000,"Help those devastated by Hurricane Sandy visit us today and make a donation @wechangelivesnow.org"
"1300",2012-11-01 16:49:38,10000,10000,"Help those affected by Hurricane Sandy thru our Somebody Cares America & Global Compassion Response Network... http://t.co/A6BQvHCg"
"1301",2012-11-03 00:57:42,10000,10000,"help those affected by hurricane sandy Red Cross 90999 to donate 10$"
"1302",2012-11-02 18:30:42,40.0383,-74.8117,"Help those affected by Hurricane Sandy rebuild and recover. Text REDCROSS to 90999 or visit http://t.co/iaghs9cF to make a difference!"
"1303",2012-11-03 23:35:18,10000,10000,"Help those affected by Hurricane #Sandy! #NJ #NewJersey #NYC http://t.co/NDLTedps via @BabyEsMomma"
"1304",2012-10-30 14:56:49,10000,10000,"""Help those affected by #Hurricane #Sandy: DONATE to RED CROSS by TEXTING \""""RedCross\"""" to 90999 or https://t.co/HR5EtcPz <U+0085>"""
"1305",2012-11-05 00:08:08,30.0002,-95.6922,"Help those affected by Hurricane Sandy!"
"1306",2012-11-02 21:36:35,10000,10000,"Help the victims of hurricane #sandy by hopping on http://t.co/XcueSvOS and clicking Olathe #redcroos link. Or text redcross to 90999."
"1307",2012-11-02 14:50:21,10000,10000,"Help the victims of Hurricane Sandy by donating to the United Way Hurricane Sandy Recovery Fund. Visit... http://t.co/YSytCTVQ"
"1308",2012-11-05 16:58:13,10000,10000,"Help the Red Cross help those in need who are suffering from the after-effects of Hurricane Sandy by donating here: https://t.co/9fmdOB3b"
"1309",2012-11-05 03:59:34,32.5641,-117.044,"Help the people that were affected by hurricane Sandy<U+0085> Just text redcross to  90999 and $10 will be charged to your cell phone bill<U+0085> Simple!"
"1310",2012-11-05 20:37:59,10000,10000,"Help the hurricane Sandy victims! text CONVOY to 50555 to donate $10!! RT and spread the word!Help them!!! @Zendaya96  RT please!!"
"1311",2012-11-05 17:34:03,40.5368,-74.3958,"Help the American #RedCross with #hurricane relief. To donate: visit http://t.co/MPV5xeVq, call 1-800-HELPNOW, or text REDCROSS to 90999."
"1312",2012-11-01 01:01:55,41.4196,-75.6656,"Help support victims of Hurricane Sandy at backyard alehouse nov 9 !!\\RT If you're in Scranton to help the cause!\\http://t.co/nhgSVaUI"
"1313",2012-11-05 19:19:23,39.997,-83.0118,"Help support the #redcross hurricane relief by stopping by @ohiounion to donate blood!! #togaweek @OSUDelts"
"1314",2012-11-06 01:25:55,39.0992,-84.5175,"""**HELP RAISE MONEY FOR HURRICANE SANDY RELIEF**\** DISCOUNT CODE for tickets is REDCROSS **\This is a \""""BUY 1 GET... http://t.co/uXdqQBAw"""
"1315",2012-11-02 22:34:15,10000,10000,"@helpportland & donate. NCB Account # 351119322. Portland Hurricane Sandy Relief Fund. Donations accepted at 20 South Avenue kgn 10. #sandy"
"1316",2012-11-03 00:32:41,10000,10000,"HELP people in OUR country get their lives back. Please, text 90999 to donate $10 directly to hurricane relief. #SandyHelp"
"1317",2012-11-07 17:43:57,40.7561,-73.987,"Help out with the hurricane sandy relief effort, people!"
"1318",2012-11-05 16:52:21,10000,10000,"HELP OUT THE VICTIMS OF HURRICANE SANDY WHATEVER WAY YOU CAN BY DONATING TO THE RED CROSS PEEPS, ANY DONATION... http://t.co/1GfVYmNX"
"1319",2012-11-07 21:30:58,40.7561,-73.987,"Help one another during this time of need. List your space on @airbnb to help people affected by Hurricane Sandy. https://t.co/z8gJNQOd"
"1320",2012-11-05 22:29:39,40.5512,-85.6024,"Help me reach my goal of 30 MORE Shaklee Cares Relief Kits to help Hurricane Sandy survivors. $30 Germicide Kit... http://t.co/MxonfCI7"
"1321",2012-11-03 01:47:30,33.7545,-84.3897,"Help me help da victims of hurricane Sandy. Significant portion of my commissions I'm donating 2 Red Cross! http://t.co/ajNnn6nZ RT"
"1322",2012-11-06 01:52:38,10000,10000,"Help me and other @BoardingArea bloggers raise money for the Hurricane Sandy relief efforts by just leaving a comment!\http://t.co/TdHjpOSf"
"1323",2012-11-04 22:16:01,10000,10000,"Help make it happen for Please, Help Hurricane Sandy Victims on @indiegogo http://t.co/L1e7UAUv"
"1324",2012-11-05 23:26:34,-25.9667,32.5833,"Help make it happen for E's Piggy Bank for Victims of Hurricane Sandy on @indiegogo http://t.co/eZtta7rX @meghanrory PLEASE RT"
"1325",2012-11-02 17:08:30,10000,10000,"Helping others keeps your own problems in perspective. \Support victims of hurricane Sandy__DONATE TO THE RED CROSS."
"1326",2012-10-30 16:26:32,34.0522,-118.243,"Help Hurricane Sandy victims. Txt REDCROSS to 90999 ($10 donation) or visit http://t.co/0IzFVrCN http://t.co/VIEWqotI"
"1327",2012-11-03 11:16:07,31.9525,-102.173,"Help Hurricane Sandy Victims In Staten Island, The forgotten Need help too!! http://t.co/g9ma5zLe via @LinkiesContests"
"1328",2012-10-30 15:46:18,37.3625,-122.035,"HELP Hurricane Sandy victims in NY & NJ - donate generously to Red Cross America http://t.co/9E1gSkID #Sandy http://t.co/v3QCfyVx"
"1329",2012-11-04 19:27:52,10000,10000,"Help Hurricane Sandy Victims: In-kind donations to World Medical Relief in Detroit or contact TUSA gloves jackets desperately needed!"
"1330",2012-11-02 20:04:36,51.5758,0.436345,"Help Hurricane Sandy victims, if you can: http://t.co/kgEye68E"
"1331",2012-11-02 23:28:32,56.1304,-106.347,"Help Hurricane Sandy Victims | http://t.co/Zbiqfdcz http://t.co/9S7U7nb6 via @sharethis,crowd funding to help Sandy victims.help if you can"
"1332",2012-11-05 13:30:00,10000,10000,"Help Hurricane Sandy victims by donating to the Red Cross thru @AquamanShrine! http://t.co/ZMnc53AE Includes a drawing for amazing prizes!"
"1333",2012-11-01 18:20:44,10000,10000,"Help Hurricane Sandy victims:\\1.  Contact your local Red Cross office and ask how to help... http://t.co/O7nLyr0R"
"1334",2012-11-03 00:30:38,45.5962,-123.147,"Help Hurricane Sandy storm victims with a donation. Text REDCROSS to 90999 to give $10. Confirm YES to followup text. #SandyHelp"
"1335",2012-11-06 02:16:33,40.7561,-73.987,"Help Hurricane Sandy Relief Efforts Now | Fundraising Event on Crowdrise http://t.co/ZWYQeMWQ"
"1336",2012-11-01 23:59:09,28.5532,-81.3644,"Help for Hurricane Sandy TEXT REDCROSS to 90999"
"1337",2012-11-03 16:20:11,38.8121,-77.6363,"Help fill this truck! We are sending supplies for Hurricane Sandy Relief!  Bring supplies to Tranquility by 5pm today! http://t.co/0SlnyJ5a"
"1338",2012-10-31 22:33:35,10000,10000,"Hello my friends.. I will be working on a fundraiser for the red cross for relief for Hurricane Sandy. We need... http://t.co/cfU1Aa5g"
"1339",2012-11-01 20:34:37,40.7561,-73.987,"@HeffronDrive Please help Hurricane Sandy victims at these links! #TeamRockaway: https://t.co/km52PyT9 #TeamBreezy: https://t.co/lVFeqsQR"
"1340",2012-11-01 16:11:03,35.5817,-82.5541,"Hearts With Hands says donations are down. Hoping to help hurricane victims by collecting items on this list: http://t.co/WojgyuHx"
"1341",2012-11-03 00:21:12,40.7561,-73.987,"Having a hard time watching the red cross concert for hurricane sandy victims. It is so devastating what happened. Please donate #SandyHelp"
"1342",2012-11-04 05:03:43,10000,10000,"Have you donated your $10 to help those affected by hurricane sandy? \Learn how to at this link: https://t.co/rO5sLIB1 http://t.co/Dygp539D"
"1343",2012-11-05 06:01:14,10000,10000,"Happy Coffee Bean: Hurricane Sandy Relief: How Can I/You/We ... http://t.co/XEK1yTgL"
"1344",2012-11-05 05:29:32,10000,10000,"@HalaBahi  Help Hurricane Sandy Victims With Your Donations or Volunteering We Are Calling On You  http://t.co/IFQz7KYk"
"1345",2012-11-06 00:23:20,37.0902,-95.7129,"Hahaha @ClauseisKing: RT Atlantic City strip club offering $5 per lap dance to Hurricane Sandy relief fund http://t.co/ZmvHgm1c #heartofgold"
"1346",2012-11-03 23:28:10,10000,10000,"gymnastics gives back fundraiser at Athletic edge 10 nassau place tomorrow 2:30-4:00 for muscular dystrophy and hurricane sandy victims."
"1347",2012-11-02 16:05:54,40.8657,-73.9208,"GWHS is housing hurricane victims. Volunteers needed. They're accepting donations of food/water. 549 Audubon Ave & W 193rd St. #inwood #wahi"
"1348",2012-11-03 02:41:07,10000,10000,"Guys text REDCROSS to 90999 to donate $10 to help the people who were affected by hurricane sandy #SandyHelp RT to spread the word"
"1349",2012-11-02 22:04:23,49.5503,-1.58167,"- Guys every bit helps !!! text RED CROSS to 9990 to give a donation to lose who lost alot through hurricane sandy"
"1350",2012-11-01 15:58:07,10000,10000,"Guys can you please donate $10 to the Red Cross.. It'd really mean a lot #hurricane #sandy"
"1351",2012-11-04 03:03:15,37.0902,-95.7129,"----&gt;....Hurricane Sandy Relief....-----&gt;PLEASE---&gt; Call 1-800-HELP-NOW or Text REDCROSS To 90999 THANK YOU!!!! & GOD BLESS................."
"1352",2012-11-03 01:52:20,32.5641,-117.044,"@GrubStreetLA we're hosting a Sandy Hurricane Relief @BarshaWines on 11/9 w/wine, food, raffles &more 50% to Red Cross http://t.co/HOUh8dg4"
"1353",2012-10-31 19:24:50,40.7561,-73.987,"Groupon: $5, $10, or $25 Donation to Help Hurricane-Impacted Businesses http://t.co/3Nb5sJ9p"
"1354",2012-11-05 18:19:54,40.7561,-73.987,"Great way to get involved and help victims of Hurricane Sandy:\http://t.co/9V3JMvC7"
"1355",2012-10-30 17:51:14,37.0902,-95.7129,".@GQFashion: To aid recovery from Hurricane #Sandy, text RED CROSS to 90999 to make a $10 donation or visit ... http://t.co/o5oGcStD"
"1356",2012-11-03 00:26:25,10000,10000,"Go to http://t.co/fHpLNepA or call 1-800-435-7669 to help those affected by Hurricane Sandy. #SandyHelp"
"1357",2012-11-05 15:23:22,33.415,-111.823,"Go to Disney and help out Hurricane Sandy relief efforts. Contact amy@themouseexperts.com http://t.co/EFrJl668"
"1358",2012-11-01 18:02:16,29.9918,-95.3927,"Got a spare dollar? Give $1 to victims of Hurricane Sandy now! http://t.co/bvXfWxST #sandy #nyc"
"1359",2012-11-03 00:36:24,36.1774,-94.5296,"Go on http://t.co/L1Pfhf7E and buy the Hurricane Sandy bracelets. 50% goes to the Red Cross!!"
"1360",2012-11-01 05:20:45,10000,10000,"Good reminder to donate to Hurricane #Sandy victims: http://t.co/UwUNsA4m @redcross"
"1361",2012-11-03 00:57:35,10000,10000,"Good old Bruce Springsteen on NBC now! Please help those affected by Hurricane Sandy. Visit http://t.co/DSnrlRtR. #SandyHelp"
"1362",2012-11-03 01:08:44,46.9102,-124.117,"Good news. You can now text REDCROSS to 90999 to donate $10 to help those whose lives were uprooted by Hurricane Sandy."
"1363",2012-11-07 21:03:27,10000,10000,"Good Causes: Fifteen Ways to Help New York Retail Help Hurricane Victims http://t.co/rrTEisUy"
"1364",2012-11-04 17:23:00,34.2649,108.944,"Good cause + a good gift knit: @alexiswinslow: Fundraiser for Hurricane Sandy Relief: The Caring Cowl Knitting Pattern http://t.co/hgSdAvy7<U+FF94>"
"1365",2012-11-06 03:33:31,40.5781,-74.1371,"Goldspot Release <U+FF93>If The Hudson Overflows<U+FF94>; Proceeds to Benefit Hurricane Sandy Relief Efforts http://t.co/xbc7MUhc #Radar"
"1366",2012-11-06 01:01:05,10000,10000,"Going to Adtech NY? Help Hurricane Sandy victims with us http://t.co/XTqYTE2i"
"1367",2012-11-05 16:07:25,40.7561,-73.987,"Going down 2 Staten Island this Saturday 2 bring supplies 2 those affected by Hurricane Sandy.  Message me if u would like 2 donate! Thanks"
"1368",2012-11-03 03:24:09,10000,10000,"God bless those whose live's have been ruined by Hurricane Sandy\REDCROSS to 90999 to make a $10 donation! #sandyhelp"
"1369",2012-11-03 00:31:42,49.7782,11.5798,"Go, @CrossFitHoboken! MT @Hoboken411: Pre-Made Paleo Charity event Monday in Hoboken to help after Hurricane Sandy. http://t.co/qGg8a1sN"
"1370",2012-11-06 01:39:42,10000,10000,"Go buy a shirt to help hurricane sandy victims! http://t.co/jOwQpuak"
"1371",2012-11-05 17:17:40,24.7819,112.38,"@GMA's #DayofGiving today. Donate and help victims of Hurricane #Sandy. Call 1800-HELP-NOW . It feels good to help.."
"1372",2012-11-02 20:05:25,27.6648,-81.5158,"Give to Red Cross, Salvation Army or your favorite church to send help to Hurricane Sandy victims.  They need your help. #Sandy"
"1373",2012-11-03 19:26:11,10000,10000,"Gift cards still available for 50% off. If you would like to donate a jacket or clothing to Hurricane victims,... http://t.co/FOQDXzpr"
"1374",2012-11-03 21:13:22,10000,10000,"#GH, @ABC to Participate in Monday<U+FF92>s <U+FF93>Day Of Giving<U+FF94> Hurricane Sandy Relief & Rebuilding Efforts!: http://t.co/OlrA4jnb cc: @kirstiealley"
"1375",2012-11-05 15:48:54,40.7561,-73.987,"Getting ready for tonight hurricane sandy relief dinner  I'm so grateful I have the opportunity to give back @AnejoNYC http://t.co/iCqCAlVj"
"1376",2012-11-05 19:42:44,43.5974,-116.3,"Get down to Jerry's State Court Cafe today to help the victims of Hurricane Sandy! 20% of every check today is... http://t.co/g8hVR5Sa"
"1377",2012-10-31 19:49:16,34.0433,-118.267,"get a Baileys Buddies and help HURRICANE RELIEF EFFORTS \all proceeds will go to cause \please re-tweet !!!!! \https://t.co/Q30HtjOT"
"1378",2012-11-06 04:41:21,10000,10000,"funkiest fashions Ricaso Hurricane Sandy Relief Effort USA Heart: \\\\\\\\\\\\\\... http://t.co/N7m1N26d @ProZazzlers"
"1379",2012-11-05 09:15:12,10000,10000,"fuckyeahgodsgirls: Liesl. Joining Godsgirls for only $5 will also support Hurricane Sandy relief efforts! http://t.co/ZyS3uibH"
"1380",2012-11-02 00:12:31,10000,10000,"""From Genna Griffith Giammatteo re: Hurricane Sandy Relief\\\""""Please spread the word: In search of 1500 relief... http://t.co/I0ijK5fq"""
"1381",2012-11-05 22:06:39,49.2636,-123.139,"Friends, you are invited into my little home for an intimate Hurricane Sandy relief fundraiser on Friday Nov 16th... http://t.co/FCso9mRD"
"1382",2012-11-07 23:55:52,10000,10000,"@friendsamandude I'm planning a benefit concert to donate to Hurricane Sandy relief. Would you be interested in playing for a cause?"
"1383",2012-11-02 18:15:49,40.7561,-73.987,"Friendly reminder: you can donate to Hurricane #Sandy relief efforts via @TheLevelUp! Select the cause from your in-app settings. #nyc"
"1384",2012-11-07 17:20:33,34.2329,-102.411,"Free brownies in the student center! We're also accepting donations for Hurricane Sandy relief."
"1385",2012-11-02 17:03:05,36.346,-86.2572,"For those of you who have a burden to help with the victims of Hurricane Sandy in NY and NJ, please visit this... http://t.co/VQ71xz81"
"1386",2012-11-03 01:00:32,36.3419,-79.67,"""For those of us who don't have a lot of extra money, texting \""""REDCROSS\"""" to 90999 is an easy way to donate $10 to Hurricane Sandy victims!!!"""
"1387",2012-11-01 15:20:05,10000,10000,"For those effected by Hurricane Sandy, our thoughts are with you...if you can help out with a donation go to http://t.co/Lbj6JAlh Please RT"
"1388",2012-11-02 18:05:08,41.8795,-87.6243,"For the next week, we are donating 30% of #kids book sales to Hurricane #Sandy relief efforts. #kidlit #service - http://t.co/4E3ovPUO"
"1389",2012-11-03 16:53:26,40.6067,-74.1624,"For Hurricane #Sandy relief efforts and information on Staten Island NYC please go to http://t.co/c41YVUSk #helpsi"
"1390",2012-11-01 20:39:38,40.7561,-73.987,"For folks looking to help in the post-hurricane recover, visit http://t.co/V7KnKkpV and... http://t.co/hzl7RKgY"
"1391",2012-11-03 02:38:04,40.7561,-73.987,"Forex Traders! I setup a page &gt; Lets Donate to Hurricane Sandy Relief! https://t.co/W5x6qyyh"
"1392",2012-11-05 22:57:59,10000,10000,"for every shirt you buy from http://t.co/WF00RfSs 5 dollars will be donated to the American Red Cross for the hurricane sandy relief"
"1393",2012-11-05 22:05:10,41.2033,-77.1945,"For every shirt that is purchased in the month of November, $5 goes to Hurricane Sandy disaster relief efforts.\https://t.co/ekccYNsr"
"1394",2012-10-31 21:21:27,10000,10000,"For every retweet of this, LiquidSound Records will donate $1.00 to the Red Cross Hurricane Sandy Relief Fund."
"1395",2012-11-05 22:19:49,37.7752,-122.419,"For every demo of NavRisk @davidnavrisk does at #NWCDConf, a donation will be made to Hurricane #Sandy relief. Reply to schedule."
"1396",2012-11-03 18:17:07,40.8269,-73.9228,"For donations to help victims of Hurricane Sandy, call 1-800-RED-CROSS (1-800-733-2767) or text REDCROSS to 90999 for a $10 donation."
"1397",2012-10-30 17:52:15,40.7561,-73.987,"FOLLOW and our sponsors will DONATE $2 to HELP the families and communities devastated by HURRICANE #SANDY. PLEASE RT this message."
"1398",2012-11-03 11:00:28,40.7561,-73.987,"Folks, wanna give me a gift for my birthday on 11/09? Please donate to the @GalleryChurch Hurricane Sandy Relief Fund: http://t.co/ZkXcuiZK"
"1399",2012-11-03 21:50:18,41.6579,-91.5331,"@FloydMayweather Do some good with your money and donate a bit (even 100K) to hurricane Sandy relief."
"1400",2012-11-05 22:53:00,43.6702,-79.3868,"@FLAREfashion: Five ways to help those affected by Hurricane Sandy - http://t.co/9MVJAjvw"
"1401",2012-10-31 15:36:06,10000,10000,"Find out how to volunteer for the Hurricane Sandy Relief efforts through North Carolina Baptist on Mission http://t.co/LHMYyVqL"
"1402",2012-11-02 14:49:23,10000,10000,"#FF Carla @BookMonsterRevi - friend to many in romance community. She's also in need of help after Hurricane Sandy http://t.co/BDz8lQ9N (RT)"
"1403",2012-11-07 22:23:19,37.0902,-95.7129,"@Feis411: RT @CoyleSchool: We will be collecting donations for Hurricane Sandy Relief as there have been many... http://t.co/MVsLMVbi"
"1404",2012-11-03 01:45:54,51.0551,-114.062,"Federation has set up a fund to help those who lost so much in Hurricane Sandy. Give here: http://t.co/k3zvGuKx"
"1405",2012-11-03 22:57:55,37.3394,-121.895,"Farmers markets accept donations to help Hurricane Sandy victims: You can help victims of Hurricane San... http://t.co/CYUP5xTm #sanjose"
"1406",2012-11-07 20:26:17,40.7561,-73.987,"Fantastic way to help with hurricane relief efforts #sandyrelief @divamoms @juhisays @pnemcova @LaurenBushTweet http://t.co/T2aPKYLm"
